time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-25T06:48:20.910Z,3.4176,124.4529,322.862,4.6,mb,80,67,3.797,0.73,us,us6000tnbk,2026-08-25T07:03:32.040Z,"218 km NNW of Manado, Indonesia",earthquake,8.64,7.586,0.055,98,reviewed,us,us
2026-08-25T03:06:19.912Z,-6.6149,127.5589,10.169,4.7,mb,24,64,3.126,0.75,us,us6000tnal,2026-08-25T03:39:55.040Z,"219 km NNE of Lospalos, Timor Leste",earthquake,8.1,4.898,0.133,17,reviewed,us,us
2026-08-25T01:59:04.254Z,9.0329,126.8546,13.458,4.7,mb,54,107,2.324,0.62,us,us6000tnai,2026-08-25T02:54:54.040Z,"61 km ENE of Aras-asan, Philippines",earthquake,8.79,4.345,0.079,49,reviewed,us,us
2026-08-25T01:22:25.241Z,-6.9731,155.6413,109.317,4.5,mb,24,136,4.429,0.37,us,us6000tnaa,2026-08-25T01:42:09.040Z,"74 km SSE of Panguna, Papua New Guinea",earthquake,9.54,7.518,0.124,19,reviewed,us,us
2026-08-25T01:18:46.243Z,34.462,70.463,10,4.9,mb,73,104,1.098,1.07,us,us6000tna9,2026-08-31T19:51:01.708Z,"4 km NNE of Jalālābād, Afghanistan",earthquake,5.81,1.84,0.073,58,reviewed,us,us
2026-08-25T00:05:24.071Z,-8.3932,120.2483,10,4.9,mb,38,105,3.393,0.76,us,us6000tn9w,2026-08-25T23:31:53.040Z,"33 km NW of Ruteng, Indonesia",earthquake,11.47,1.841,0.101,31,reviewed,us,us
2026-08-24T23:26:56.073Z,23.7942,124.9285,10,4.5,mb,27,135,0.861,1.82,us,us6000tn9r,2026-08-30T23:57:47.040Z,"99 km SE of Ishigaki, Japan",earthquake,7.55,1.903,0.145,14,reviewed,us,us
2026-08-24T21:21:35.730Z,-44.566,-15.4052,10,4.6,mb,18,87,33.597,0.54,us,us7000tcmp,2026-08-30T23:09:42.040Z,"southern Mid-Atlantic Ridge",earthquake,10.98,1.897,0.141,15,reviewed,us,us
2026-08-24T21:02:15.452Z,-6.3704,151.5046,10,4.6,mb,23,161,2.262,0.73,us,us6000tn8w,2026-08-30T22:42:24.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,14.26,1.918,0.119,21,reviewed,us,us
2026-08-24T19:00:03.416Z,-6.6912,127.5019,9.947,5,mb,56,47,3.218,0.97,us,us6000tn80,2026-08-24T20:17:51.040Z,"209 km NNE of Lospalos, Timor Leste",earthquake,7.26,4.158,0.087,42,reviewed,us,us
2026-08-24T18:07:01.131Z,40.4314,142.9057,35,4.5,mb,64,134,1.446,0.62,us,us6000tn7i,2026-08-31T14:01:21.040Z,"99 km ENE of Noda, Japan",earthquake,5.69,1.587,0.07,60,reviewed,us,us
2026-08-24T16:25:23.787Z,18.6678,145.6811,204.668,4.7,mb,81,43,3.416,0.99,us,us6000tn6z,2026-08-30T16:57:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.61,5.685,0.033,277,reviewed,us,us
2026-08-24T15:27:31.932Z,25.9821,128.7039,10,4.9,mb,54,78,2.275,1.15,us,us6000tn4p,2026-08-30T15:41:57.040Z,"90 km SE of Taira, Japan",earthquake,7,1.878,0.063,80,reviewed,us,us
2026-08-24T15:12:14.710Z,-7.793,120.4309,10,4.8,mb,32,84,2.842,0.72,us,us6000tn4m,2026-08-30T15:25:52.040Z,"90 km N of Ruteng, Indonesia",earthquake,8.4,1.894,0.124,21,reviewed,us,us
2026-08-24T14:10:17.299Z,-6.6264,127.4598,10,6,mww,111,24,3.208,0.78,us,us6000tn41,2026-08-25T14:19:39.675Z,"215 km NNE of Lospalos, Timor Leste",earthquake,6.85,1.836,0.051,37,reviewed,us,us
2026-08-24T12:29:31.627Z,-17.7036,-13.8368,10,5,mb,50,89,7.939,0.51,us,us6000tn3t,2026-08-24T12:48:44.040Z,"southern Mid-Atlantic Ridge",earthquake,12.34,1.888,0.076,55,reviewed,us,us
2026-08-24T10:19:43.962Z,-18.1013,-171.9977,10,4.9,mb,30,154,19.783,0.75,us,us6000tn37,2026-08-24T10:46:12.040Z,"218 km ENE of Neiafu, Tonga",earthquake,13.95,1.916,0.104,29,reviewed,us,us
2026-08-24T10:02:58.888Z,-5.0525,129.6871,10,5.5,mww,79,27,0.569,1.02,us,us6000tn33,2026-08-25T10:13:27.828Z,"207 km SSE of Amahai, Indonesia",earthquake,5.77,1.854,0.073,18,reviewed,us,us
2026-08-24T09:10:38.473Z,26.3857,142.5236,10,4.6,mb,26,153,0.769,1.03,us,us7000tcm5,2026-08-31T07:11:01.040Z,"Bonin Islands, Japan region",earthquake,8.13,1.225,0.141,18,reviewed,us,us
2026-08-24T07:37:17.435Z,9.9853,-83.9132,10,4.9,mb,103,74,0.196,0.57,us,us6000tn2j,2026-08-29T04:36:11.732Z,"10 km NNW of Cot, Costa Rica",earthquake,7,1.905,0.042,177,reviewed,us,us
2026-08-24T05:40:47.930Z,-20.9867,-176.289,209.196,4.5,mb,62,105,6.085,0.71,us,us6000tn2d,2026-08-24T06:08:51.040Z,"104 km WNW of Houma, Tonga",earthquake,12.19,7.421,0.074,54,reviewed,us,us
2026-08-24T05:04:04.171Z,-28.143,-67.1543,129.457,4.5,mb,95,65,3.236,0.61,us,us6000tn29,2026-08-24T06:42:11.040Z,"41 km ESE of Tinogasta, Argentina",earthquake,8.29,7.98,0.042,170,reviewed,us,us
2026-08-24T03:59:33.162Z,5.3312,125.2291,68.263,4.8,mb,29,120,1.762,0.91,us,us6000tn25,2026-08-24T04:12:23.040Z,"27 km WSW of Sarangani, Philippines",earthquake,12.18,8.153,0.109,26,reviewed,us,us
2026-08-24T02:45:08.660Z,-12.6363,-14.921,10,4.9,mb,41,159,21.631,0.66,us,us6000tn1z,2026-08-24T03:11:06.040Z,"southern Mid-Atlantic Ridge",earthquake,15.24,1.93,0.089,40,reviewed,us,us
2026-08-24T02:19:39.063Z,-7.9644,120.4679,10,4.7,mb,25,83,3.016,0.78,us,us6000tn1v,2026-08-24T03:01:59.040Z,"71 km N of Ruteng, Indonesia",earthquake,8.3,1.899,0.123,20,reviewed,us,us
2026-08-24T01:12:59.871Z,-8.2203,120.4857,10,4.6,mb,26,86,4.035,1.26,us,us6000tn1k,2026-08-24T01:54:40.040Z,"43 km N of Ruteng, Indonesia",earthquake,11.13,1.934,0.114,23,reviewed,us,us
2026-08-24T00:26:21.729Z,28.3767,105.0358,10,4.9,mww,92,33,7.642,0.57,us,us6000tn1h,2026-08-30T21:51:16.602Z,"7 km NNW of Bowangshan, China",earthquake,9.43,1.824,0.093,11,reviewed,us,us
2026-08-24T00:22:03.882Z,-7.9116,120.0824,10,4.6,mb,21,125,2.897,0.86,us,us6000tn1g,2026-08-30T21:46:34.040Z,"68 km NNE of Labuan Bajo, Indonesia",earthquake,10.36,1.89,0.128,18,reviewed,us,us
2026-08-23T23:20:34.888Z,52.1915,176.4305,8.129,5,mb,88,82,1.305,0.39,us,us6000tn19,2026-08-30T04:47:30.361Z,"231 km ESE of Attu Station, Alaska",earthquake,5.99,3.487,0.028,408,reviewed,us,us
2026-08-23T22:57:30.450Z,-8.1459,120.6249,10,4.7,mb,46,86,3.23,0.77,us,us6000tn14,2026-08-30T01:25:42.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,7.99,1.872,0.099,31,reviewed,us,us
2026-08-23T21:32:20.989Z,-10.7075,164.6414,10,5.2,mww,73,51,4.791,0.69,us,us6000tn0t,2026-08-30T01:03:22.040Z,"126 km W of Lata, Solomon Islands",earthquake,7.74,1.394,0.073,18,reviewed,us,us
2026-08-23T21:27:01.392Z,-8.5046,119.9371,10,4.5,mb,19,102,3.472,0.76,us,us7000tclj,2026-08-30T00:56:25.040Z,"5 km E of Labuan Bajo, Indonesia",earthquake,7.74,1.91,0.145,14,reviewed,us,us
2026-08-23T21:20:15.850Z,-8.1851,120.8487,10,5.2,mb,71,44,3.333,0.73,us,us6000tn0s,2026-08-30T00:43:59.202Z,"63 km NE of Ruteng, Indonesia",earthquake,7.99,1.743,0.072,64,reviewed,us,us
2026-08-23T20:38:14.973Z,-36.7356,-71.6087,102.487,4.5,mb,42,81,0.983,0.75,us,us6000tn0n,2026-08-23T21:01:36.040Z,"23 km ESE of Coihueco, Chile",earthquake,7.51,7.262,0.092,35,reviewed,us,us
2026-08-23T18:57:38.731Z,5.7891,126.1936,9.989,4.7,mb,48,109,1.411,0.5,us,us6000tn0a,2026-08-23T19:15:52.040Z,"61 km ESE of Mangili, Philippines",earthquake,9.6,4.461,0.076,52,reviewed,us,us
2026-08-23T17:56:30.373Z,-23.1294,-66.457,224.789,4.5,mb,38,90,1.596,0.75,us,us6000tmzy,2026-08-23T18:15:24.040Z,"80 km W of El Aguilar, Argentina",earthquake,7.31,6.705,0.099,30,reviewed,us,us
2026-08-23T17:23:29.822Z,-58.7481,-25.264,35,4.9,mb,56,69,7.648,0.75,us,us6000tmzw,2026-08-23T17:38:53.040Z,"South Sandwich Islands region",earthquake,11.71,1.924,0.072,61,reviewed,us,us
2026-08-23T16:36:15.059Z,42.1645,142.8974,60.411,4.5,mb,48,72,0.244,1.13,us,us6000tmzm,2026-08-30T14:51:46.040Z,"4 km NNW of Honchō, Japan",earthquake,7.3,6.608,0.104,28,reviewed,us,us
2026-08-23T14:05:58.585Z,-7.0152,155.382,10,4.7,mb,51,94,4.258,1.01,us,us6000tmzd,2026-08-30T14:25:50.040Z,"78 km S of Panguna, Papua New Guinea",earthquake,10.52,1.809,0.078,49,reviewed,us,us
2026-08-23T13:44:53.389Z,41.8495,142.802,41,6,mww,136,101,0.312,0.78,us,us6000tmz6,2026-08-29T21:49:33.051Z,"32 km SSW of Honchō, Japan",earthquake,6.25,0.845,0.048,42,reviewed,us,us
2026-08-23T11:22:41.913Z,-12.8299,-14.8524,10,5.3,mb,78,56,4.89,0.78,us,us6000tmyk,2026-08-23T11:39:47.040Z,"southern Mid-Atlantic Ridge",earthquake,10.76,1.866,0.045,166,reviewed,us,us
2026-08-23T10:04:42.433Z,36.7596,74.4767,45.456,4.6,mwr,79,54,2.216,0.72,us,us6000tmy3,2026-08-23T10:31:14.040Z,"52 km NNW of Barishal, Pakistan",earthquake,6.87,5.78,0.071,19,reviewed,us,us
2026-08-23T08:12:38.133Z,-10.9015,162.9618,120.328,5.2,mww,67,96,3.304,0.85,us,us6000tmxn,2026-08-23T08:30:56.040Z,"124 km ESE of Kirakira, Solomon Islands",earthquake,12.2,7.046,0.089,12,reviewed,us,us
2026-08-23T03:44:57.056Z,17.7854,96.0025,10,4.6,mb,22,96,2.875,0.64,us,us6000tmwk,2026-08-23T04:10:28.040Z,"26 km E of Letpandan, Burma (Myanmar)",earthquake,8.52,1.916,0.152,13,reviewed,us,us
2026-08-22T22:01:02.600Z,-8.1213,120.741,10,4.5,mb,17,96,3.239,0.67,us,us6000tmut,2026-08-22T22:53:44.040Z,"62 km NNE of Ruteng, Indonesia",earthquake,9.67,1.941,0.163,11,reviewed,us,us
2026-08-22T21:53:41.193Z,14.1261,-93.3288,10,4.5,mb,48,190,2.432,1.32,us,us6000tmuq,2026-08-22T22:16:57.040Z,"117 km SW of Puerto Madero, Mexico",earthquake,5.19,1.968,0.044,154,reviewed,us,us
2026-08-22T19:54:07.957Z,-0.1709,123.0095,116.29,4.9,mb,68,64,5.808,0.68,us,us6000tmtu,2026-08-22T20:24:30.040Z,"78 km S of Gorontalo, Indonesia",earthquake,9.48,7.171,0.052,117,reviewed,us,us
2026-08-22T18:46:27.765Z,-22.1927,-68.793,105.494,4.6,mwr,55,48,0.902,0.87,us,us6000tmtm,2026-08-22T19:20:00.040Z,"32 km NNE of Calama, Chile",earthquake,4.99,5.089,0.08,15,reviewed,us,us
2026-08-22T17:40:08.982Z,-3.0302,100.8738,43.194,4.5,mb,26,193,2.462,0.91,us,us6000tmte,2026-08-22T17:57:40.040Z,"122 km SSW of Sungai Penuh, Indonesia",earthquake,9.08,8.067,0.135,16,reviewed,us,us
2026-08-22T17:00:39.472Z,35.9375,140.0778,61,5.8,mww,119,47,1.627,0.72,us,us6000tmta,2026-08-25T22:42:17.624Z,"4 km N of Toride, Japan",earthquake,7.27,1.882,0.048,41,reviewed,us,us
2026-08-22T16:42:56.593Z,-7.8936,120.5992,10,4.6,mb,33,60,2.982,1.04,us,us6000tmt8,2026-08-22T17:57:03.040Z,"80 km N of Ruteng, Indonesia",earthquake,7,1.884,0.109,28,reviewed,us,us
2026-08-22T16:33:04.780Z,-3.2971,100.4875,26.342,4.7,mb,75,143,2.68,0.68,us,us6000tmt7,2026-08-22T17:41:19.040Z,"170 km SW of Sungai Penuh, Indonesia",earthquake,7.98,5.595,0.073,57,reviewed,us,us
2026-08-22T08:29:00.857Z,-7.8939,120.6999,10,4.8,mb,29,59,3.012,1.14,us,us6000tmrx,2026-08-22T08:55:44.040Z,"83 km NNE of Ruteng, Indonesia",earthquake,5.41,1.885,0.119,22,reviewed,us,us
2026-08-22T08:22:37.740Z,-60.3789,-47.6047,10,6.2,mww,66,55,8.564,0.66,us,us6000tmrw,2026-08-23T08:28:36.999Z,"Scotia Sea",earthquake,8.64,1.848,0.055,32,reviewed,us,us
2026-08-22T07:43:51.050Z,14.337,145.3295,115.924,4.6,mb,67,83,0.997,0.67,us,us6000tmrq,2026-08-22T08:11:31.040Z,"76 km SSW of San Jose Village, Northern Mariana Islands",earthquake,11.08,7.131,0.07,61,reviewed,us,us
2026-08-22T07:40:12.697Z,-60.2649,-47.2591,10,5.7,mb,55,69,8.359,1.19,us,us6000tmrn,2026-08-23T07:46:20.295Z,"Scotia Sea",earthquake,6.05,1.682,0.053,126,reviewed,us,us
2026-08-22T07:21:25.611Z,12.5208,-44.6327,10,4.9,mb,71,64,10.808,0.94,us,us6000tmri,2026-08-22T07:40:44.040Z,"northern Mid-Atlantic Ridge",earthquake,7.45,1.869,0.041,187,reviewed,us,us
2026-08-22T06:43:39.032Z,6.7397,126.7362,107.802,5,mb,92,105,1.195,0.72,us,us6000tmrf,2026-08-22T07:16:00.101Z,"45 km SE of Lukatan, Philippines",earthquake,9.18,6.423,0.043,176,reviewed,us,us
2026-08-22T05:47:07.443Z,13.8954,146.7194,10,4.9,mb,53,89,1.605,0.78,us,us6000tmra,2026-08-22T07:57:53.792Z,"167 km SE of San Jose Village, Northern Mariana Islands",earthquake,9.53,1.874,0.043,171,reviewed,us,us
2026-08-22T05:45:11.914Z,-8.2301,121.4575,10,4.7,mb,31,76,3.162,0.58,us,us6000tmr7,2026-08-22T06:19:47.040Z,"71 km NNW of Ende, Indonesia",earthquake,5.75,1.884,0.118,22,reviewed,us,us
2026-08-22T04:44:08.744Z,9.3981,125.5805,10,5,mb,38,78,2.313,0.9,us,us6000tmr2,2026-08-22T05:47:44.230Z,"6 km S of Kitcharao, Philippines",earthquake,10.92,1.854,0.086,43,reviewed,us,us
2026-08-22T01:59:28.543Z,-8.3069,120.6927,10,4.6,mb,16,110,3.402,1.78,us,us6000tmq8,2026-08-22T02:20:44.040Z,"42 km NE of Ruteng, Indonesia",earthquake,8.14,1.892,0.141,15,reviewed,us,us
2026-08-22T01:34:57.606Z,-12.7714,-14.8824,10,5.3,mb,55,54,4.836,0.68,us,us6000tmq6,2026-08-22T01:51:45.040Z,"southern Mid-Atlantic Ridge",earthquake,6.23,1.867,0.08,53,reviewed,us,us
2026-08-22T01:30:59.335Z,-8.2752,120.5614,10,5.2,mww,39,61,3.338,0.9,us,us6000tmq5,2026-08-22T01:46:08.040Z,"38 km NNE of Ruteng, Indonesia",earthquake,7.25,0.968,0.093,11,reviewed,us,us
2026-08-21T22:26:03.081Z,-25.5675,-68.8817,102.426,4.7,mb,59,52,0.757,1.29,us,us6000tmnz,2026-08-21T22:56:24.040Z,"147 km NE of Diego de Almagro, Chile",earthquake,6.67,6.63,0.048,133,reviewed,us,us
2026-08-21T20:21:53.693Z,-7.8778,120.6371,10,4.9,mb,79,73,2.978,0.73,us,us6000tmn5,2026-08-22T15:27:21.040Z,"83 km NNE of Ruteng, Indonesia",earthquake,7.6,1.84,0.07,68,reviewed,us,us
2026-08-21T18:05:20.972Z,23.6827,126.8077,10,4.7,mb,71,78,2.453,0.62,us,us6000tmm3,2026-08-21T18:36:05.040Z,"195 km SE of Miyakojima, Japan",earthquake,10.37,1.877,0.055,99,reviewed,us,us
2026-08-21T17:41:44.453Z,-7.5836,104.5501,10,5.7,mww,84,42,3.076,0.76,us,us6000tmlu,2026-08-22T17:50:23.109Z,"194 km SW of Labuan, Indonesia",earthquake,7.28,1.838,0.061,26,reviewed,us,us
2026-08-21T17:06:37.647Z,-7.7653,120.4576,10,4.9,mb,64,62,2.822,0.73,us,us6000tmlk,2026-08-21T17:27:50.040Z,"93 km N of Ruteng, Indonesia",earthquake,9.54,1.874,0.078,52,reviewed,us,us
2026-08-21T16:45:36.257Z,-19.6215,-175.5959,272.943,4.6,mb,40,127,5.719,1.14,us,us6000tmlh,2026-08-29T21:04:03.040Z,"131 km W of Pangai, Tonga",earthquake,12.71,8.353,0.085,42,reviewed,us,us
2026-08-21T16:05:29.136Z,-8.4834,120.1965,10,4.5,mb,15,130,3.475,0.9,us,us6000tmkv,2026-08-29T21:02:21.111Z,"32 km WNW of Ruteng, Indonesia",earthquake,8.69,1.95,0.157,15,reviewed,us,us
2026-08-21T15:49:25.152Z,-35.3404,-105.5777,10,4.5,mb,27,131,27.985,0.91,us,us6000tmyx,2026-08-29T20:59:20.040Z,"southern East Pacific Rise",earthquake,17.39,1.888,0.115,22,reviewed,us,us
2026-08-21T13:44:07.256Z,48.0431,-27.6401,10,4.6,mb,53,116,16.749,0.56,us,us6000tmys,2026-08-29T20:38:21.040Z,"northern Mid-Atlantic Ridge",earthquake,13.32,1.922,0.057,91,reviewed,us,us
2026-08-21T13:11:13.084Z,-24.5302,179.8055,522.254,4.5,mb,39,99,5.113,1.11,us,us6000tmfv,2026-08-29T20:26:09.040Z,"south of the Fiji Islands",earthquake,8.92,8.931,0.071,59,reviewed,us,us
2026-08-21T13:06:40.031Z,-58.837,-26.5525,151.97,5.4,mb,72,29,7.136,0.65,us,us6000tmft,2026-08-29T20:32:18.896Z,"South Sandwich Islands region",earthquake,10.41,3.982,0.053,135,reviewed,us,us
2026-08-21T12:32:50.793Z,-3.4075,131.0401,10,4.9,mb,56,69,1.301,0.68,us,us6000tmfl,2026-08-21T12:50:18.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.61,1.835,0.059,90,reviewed,us,us
2026-08-21T12:19:02.927Z,-31.9377,-178.7122,69.842,4.9,mb,30,132,2.768,1.21,us,us6000tmfi,2026-08-21T12:35:41.040Z,"Kermadec Islands region",earthquake,12.64,9.982,0.136,17,reviewed,us,us
2026-08-21T12:02:07.072Z,33.7171,140.3802,61.666,5.4,mww,114,49,3.125,0.96,us,us6000tmfe,2026-08-22T17:21:04.692Z,"148 km SSE of Tateyama, Japan",earthquake,7.91,5.844,0.068,21,reviewed,us,us
2026-08-21T11:55:28.424Z,-6.4826,129.8904,169.579,4.6,mb,27,98,1.947,0.63,us,us6000tmfc,2026-08-21T13:07:52.040Z,"Banda Sea",earthquake,9.92,8.868,0.101,29,reviewed,us,us
2026-08-21T11:54:49.678Z,-8.3093,120.9404,10,4.6,mb,20,106,3.48,0.53,us,us6000tmfd,2026-08-21T13:50:11.040Z,"62 km ENE of Ruteng, Indonesia",earthquake,8.91,1.903,0.146,14,reviewed,us,us
2026-08-21T11:16:52.056Z,-8.1896,120.5325,10,4.5,mb,19,110,3.248,0.63,us,us6000tmf7,2026-08-21T11:56:23.040Z,"47 km N of Ruteng, Indonesia",earthquake,7.21,1.901,0.14,15,reviewed,us,us
2026-08-21T11:03:03.763Z,-8.213,120.5403,9.98,4.6,mb,25,83,3.273,0.99,us,us6000tmf5,2026-08-21T11:32:53.040Z,"44 km N of Ruteng, Indonesia",earthquake,8.83,4.943,0.114,23,reviewed,us,us
2026-08-21T10:38:57.051Z,47.2192,146.7826,350.501,4.5,mb,129,92,4.27,0.7,us,us6000tmf2,2026-08-21T11:15:46.040Z,"237 km NNW of Kuril’sk, Russia",earthquake,10.51,7.931,0.025,476,reviewed,us,us
2026-08-21T09:22:36.390Z,9.4833,125.5784,10,5.1,mb,84,74,2.398,1.08,us,us6000tmes,2026-08-21T11:36:50.030Z,"1 km N of Alegria, Philippines",earthquake,9.09,1.822,0.047,144,reviewed,us,us
2026-08-21T09:12:20.890Z,9.3382,125.342,10,5.2,mb,87,59,2.266,1,us,us6000tmer,2026-08-21T10:11:07.215Z,"19 km W of Jabonga, Philippines",earthquake,7.29,1.829,0.043,179,reviewed,us,us
2026-08-21T08:30:16.147Z,-8.184,120.4425,8.599,4.5,mb,19,83,3.223,0.75,us,us6000tmek,2026-08-29T09:14:55.040Z,"47 km N of Ruteng, Indonesia",earthquake,9.31,5.284,0.14,15,reviewed,us,us
2026-08-21T08:14:00.531Z,-7.8322,120.4643,35.067,4.9,mb,36,73,2.888,0.79,us,us6000tmej,2026-08-29T09:12:01.040Z,"86 km N of Ruteng, Indonesia",earthquake,8.12,6.474,0.096,34,reviewed,us,us
2026-08-21T08:12:33.842Z,-24.8208,-175.2565,10,5.1,mb,44,128,5.009,0.86,us,us6000tmei,2026-08-29T09:07:50.040Z,"south of Tonga",earthquake,13.99,1.896,0.039,215,reviewed,us,us
2026-08-21T05:56:46.764Z,-53.142,23.5692,10,4.6,mb,33,68,20.846,0.49,us,us6000tme0,2026-08-21T06:33:40.040Z,"south of Africa",earthquake,13.76,1.88,0.098,31,reviewed,us,us
2026-08-21T02:33:07.261Z,-8.3786,120.5112,10,4.6,mb,16,83,3.426,1.31,us,us6000tmd2,2026-08-21T03:40:41.040Z,"26 km NNE of Ruteng, Indonesia",earthquake,6.73,1.728,0.141,15,reviewed,us,us
2026-08-21T01:38:42.430Z,-8.2838,121.2731,10,4.6,mb,19,80,3.299,1.03,us,us6000tmcn,2026-08-21T02:09:06.040Z,"75 km NW of Ende, Indonesia",earthquake,8.47,1.897,0.141,15,reviewed,us,us
2026-08-21T01:18:05.726Z,-8.2183,120.5956,10,4.6,mb,21,110,3.292,0.98,us,us6000tmcj,2026-08-21T01:37:11.040Z,"45 km NNE of Ruteng, Indonesia",earthquake,7.82,1.895,0.129,18,reviewed,us,us
2026-08-21T00:01:20.430Z,26.4848,127.7859,44.11,4.7,mb,41,81,3.16,1.02,us,us6000tmc4,2026-08-21T09:21:42.496Z,"6 km W of Onna, Japan",earthquake,8.14,8.632,0.077,51,reviewed,us,us
2026-08-20T23:36:41.054Z,-56.5921,-141.4541,10,5,mb,22,88,32.633,1.11,us,us6000tmbw,2026-08-20T23:58:06.040Z,"Pacific-Antarctic Ridge",earthquake,16.75,1.873,0.141,16,reviewed,us,us
2026-08-20T21:57:40.312Z,15.9742,145.6176,213.529,4.5,mb,78,108,0.755,0.69,us,us6000tmb4,2026-08-21T01:49:08.040Z,"85 km N of Saipan, Northern Mariana Islands",earthquake,12.13,6.53,0.051,111,reviewed,us,us
2026-08-20T19:53:51.824Z,-8.214,121.3299,10,5,mb,41,88,3.281,0.56,us,us6000tm9h,2026-08-20T20:37:45.040Z,"78 km NNW of Ende, Indonesia",earthquake,9.84,1.892,0.098,33,reviewed,us,us
2026-08-20T19:24:03.495Z,-8.423,121.2709,10,5,mb,52,76,3.242,1,us,us6000tm93,2026-08-20T19:40:26.040Z,"63 km NW of Ende, Indonesia",earthquake,7.83,1.68,0.085,44,reviewed,us,us
2026-08-20T18:25:19.502Z,-5.3709,153.5631,35,5.1,mb,41,121,1.822,0.77,us,us6000tm8j,2026-08-20T18:51:00.040Z,"183 km SE of Kokopo, Papua New Guinea",earthquake,6.43,1.935,0.083,47,reviewed,us,us
2026-08-20T18:12:51.721Z,-8.2877,121.3981,10,5.6,mb,54,45,3.187,0.88,us,us6000tm8h,2026-08-21T18:21:30.990Z,"67 km NNW of Ende, Indonesia",earthquake,3.97,1.82,0.077,59,reviewed,us,us
2026-08-20T18:00:18.626Z,-14.6414,-73.5236,99,6.7,mww,113,34,4.17,0.94,us,us6000tm81,2026-08-21T18:10:00.399Z,"31 km NW of Aniso, Peru",earthquake,8.27,1.936,0.039,62,reviewed,us,us
2026-08-20T13:55:00.046Z,-1.143,148.5466,10,5,mb,66,78,1.48,0.7,us,us6000tm42,2026-08-29T19:32:21.040Z,"172 km NE of Lorengau, Papua New Guinea",earthquake,8.57,1.86,0.056,121,reviewed,us,us
2026-08-20T12:27:36.440Z,-17.7971,-178.6517,564.28,4.8,mb,72,125,2.302,0.65,us,us6000tm3t,2026-08-20T12:46:54.040Z,"217 km E of Levuka, Fiji",earthquake,14.21,8.621,0.026,461,reviewed,us,us
2026-08-20T10:08:26.207Z,-7.9402,120.8686,10,4.6,mb,19,96,3.111,0.34,us,us6000tm31,2026-08-20T13:21:07.040Z,"86 km NNE of Ruteng, Indonesia",earthquake,9.27,1.937,0.158,12,reviewed,us,us
2026-08-20T09:49:47.975Z,37.8058,95.4454,10,5.2,mb,100,35,6.865,0.86,us,us6000tm2y,2026-08-22T17:50:04.877Z,"270 km SSE of Dunhuang, China",earthquake,8.58,1.854,0.039,216,reviewed,us,us
2026-08-20T09:30:52.720Z,-8.2215,120.6701,10,5.3,mb,60,49,3.314,0.99,us,us6000tm2v,2026-08-20T09:48:42.292Z,"48 km NNE of Ruteng, Indonesia",earthquake,8.55,1.872,0.067,74,reviewed,us,us
2026-08-20T08:53:58.163Z,-8.0089,120.6397,30.903,4.8,mb,35,87,3.103,0.91,us,us6000tm2t,2026-08-29T08:38:33.040Z,"69 km NNE of Ruteng, Indonesia",earthquake,8.75,5.917,0.105,28,reviewed,us,us
2026-08-20T08:01:33.960Z,-8.2074,120.4906,35,5,mb,44,67,3.256,1.35,us,us6000tm2k,2026-08-29T06:26:44.040Z,"44 km N of Ruteng, Indonesia",earthquake,7.99,1.772,0.084,45,reviewed,us,us
2026-08-20T07:58:26.702Z,-8.0268,120.5156,10,4.5,mb,15,118,3.088,1.13,us,us7000tc6d,2026-08-29T06:12:41.040Z,"64 km N of Ruteng, Indonesia",earthquake,7.29,1.924,0.18,9,reviewed,us,us
2026-08-20T07:55:03.944Z,-8.2667,120.3323,15.891,5,mb,29,104,3.282,1.04,us,us6000tm2j,2026-08-29T06:06:12.040Z,"40 km NNW of Ruteng, Indonesia",earthquake,9.24,5.141,0.106,28,reviewed,us,us
2026-08-20T07:50:33.124Z,-8.2387,120.608,32.7,4.5,mb,15,117,3.314,0.39,us,us7000tc6c,2026-08-29T06:01:48.040Z,"44 km NNE of Ruteng, Indonesia",earthquake,9.88,6.346,0.156,12,reviewed,us,us
2026-08-20T06:55:46.780Z,51.4374,159.6591,10,4.6,mb,25,128,1.705,0.98,us,us7000tc69,2026-08-29T05:39:31.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,7.75,1.888,0.132,17,reviewed,us,us
2026-08-20T05:08:59.619Z,-7.8919,120.4649,9.879,4.6,mb,19,92,2.945,1.09,us,us7000tc66,2026-08-29T05:01:09.040Z,"79 km N of Ruteng, Indonesia",earthquake,9.43,4.884,0.147,14,reviewed,us,us
2026-08-20T04:52:51.796Z,-24.4187,-70.4642,35.275,4.7,mwr,52,135,0.905,1.05,us,us6000tm25,2026-08-20T05:07:57.040Z,"85 km S of Antofagasta, Chile",earthquake,3.78,6.314,0.05,38,reviewed,us,us
2026-08-20T04:33:23.405Z,-7.9704,120.3917,10,4.6,mb,15,126,3.005,0.83,us,us6000tm22,2026-08-20T05:18:39.040Z,"71 km N of Ruteng, Indonesia",earthquake,9.36,1.93,0.157,13,reviewed,us,us
